iter	Passed	Remaining
0	130	130554
1	132	65942
2	133	44497
3	135	33827
4	137	27403
5	139	23116
6	140	19979
7	143	17781
8	145	16013
9	146	14479
10	148	13311
11	149	12295
12	151	11487
13	152	10763
14	154	10159
15	156	9618
16	158	9144
17	159	8697
18	160	8283
19	161	7908
20	162	7574
21	163	7264
22	164	6969
23	164	6695
24	165	6450
25	166	6222
26	166	6011
27	167	5814
28	168	5628
29	168	5456
30	169	5293
31	169	5140
32	170	4994
33	171	4860
34	171	4738
35	172	4617
36	172	4500
37	173	4388
38	173	4283
39	174	4182
40	174	4086
41	175	3995
42	175	3908
43	176	3825
44	176	3746
45	176	3670
46	177	3598
47	177	3527
48	178	3461
49	178	3396
50	179	3335
51	179	3275
52	180	3218
53	180	3163
54	181	3110
55	181	3059
56	181	3009
57	182	2961
58	182	2915
59	183	2870
60	183	2827
61	184	2785
62	184	2744
63	184	2705
64	185	2669
65	186	2634
66	186	2599
67	187	2564
68	187	2530
69	188	2498
70	188	2465
71	188	2434
72	189	2404
73	189	2374
74	190	2345
75	190	2317
76	191	2290
77	191	2263
78	191	2238
79	192	2213
80	192	2189
81	193	2165
82	193	2139
83	194	2115
84	194	2093
85	194	2072
86	195	2051
87	195	2030
88	196	2010
89	196	1990
90	197	1970
91	197	1951
92	198	1932
93	198	1914
94	199	1895
95	199	1878
96	199	1860
97	200	1843
98	200	1827
99	201	1812
100	201	1796
101	202	1781
102	202	1766
103	203	1751
104	203	1736
105	204	1722
106	204	1708
107	205	1694
108	205	1680
109	205	1666
110	206	1653
111	206	1639
112	207	1627
113	207	1614
114	208	1601
115	208	1589
116	208	1576
117	209	1564
118	209	1553
119	210	1541
120	210	1530
121	211	1518
122	211	1507
123	211	1497
124	212	1486
125	212	1476
126	213	1465
127	213	1455
128	214	1445
129	214	1435
130	214	1425
131	215	1416
132	215	1407
133	216	1398
134	216	1389
135	217	1380
136	217	1371
137	218	1362
138	218	1354
139	219	1345
140	219	1337
141	219	1327
142	220	1319
143	220	1311
144	221	1303
145	221	1295
146	222	1288
147	222	1280
148	223	1274
149	223	1266
150	223	1259
151	224	1252
152	224	1244
153	225	1237
154	225	1230
155	226	1223
156	226	1216
157	227	1209
158	227	1203
159	227	1196
160	228	1188
161	228	1182
162	229	1176
163	229	1169
164	229	1163
165	230	1158
166	231	1152
167	231	1147
168	232	1142
169	232	1136
170	233	1131
171	233	1126
172	234	1120
173	234	1115
174	235	1110
175	235	1104
176	236	1099
177	236	1093
178	237	1088
179	237	1083
180	238	1078
181	238	1072
182	239	1067
183	239	1062
184	240	1057
185	240	1052
186	241	1047
187	241	1042
188	241	1038
189	242	1033
190	242	1028
191	243	1023
192	243	1019
193	244	1014
194	244	1010
195	245	1005
196	245	1002
197	246	998
198	246	994
199	247	990
200	248	986
201	248	982
202	249	978
203	249	974
204	250	970
205	250	966
206	251	963
207	251	959
208	252	955
209	252	951
210	253	947
211	253	944
212	254	940
213	255	936
214	255	933
215	256	929
216	256	925
217	266	954
218	268	957
219	269	954
220	269	951
221	270	948
222	271	944
223	271	941
224	272	938
225	273	935
226	273	932
227	274	929
228	275	926
229	276	924
230	276	921
231	277	919
232	278	916
233	279	913
234	279	910
235	280	908
236	281	906
237	282	903
238	282	900
239	283	897
240	284	895
241	284	892
242	285	889
243	286	886
244	286	883
245	287	880
246	287	877
247	288	874
248	288	871
249	289	868
250	290	865
251	290	862
252	291	860
253	291	857
254	292	854
255	293	851
256	293	848
257	294	846
258	294	843
259	295	840
260	295	837
261	296	834
262	296	832
263	297	829
264	297	826
265	298	823
266	299	821
267	299	818
268	300	815
269	300	812
270	301	810
271	301	807
272	302	804
273	302	802
274	303	799
275	304	797
276	304	794
277	305	792
278	306	790
279	306	789
280	307	787
281	308	785
282	308	782
283	309	779
284	309	777
285	310	775
286	311	772
287	311	770
288	312	768
289	312	765
290	313	763
291	313	760
292	314	758
293	314	755
294	315	753
295	315	751
296	316	748
297	316	746
298	317	744
299	317	741
300	318	739
301	318	737
302	319	734
303	320	732
304	320	730
305	321	728
306	321	726
307	322	724
308	322	722
309	323	719
310	323	717
311	324	715
312	325	713
313	325	711
314	326	709
315	326	706
316	327	704
317	327	702
318	327	700
319	328	697
320	328	695
321	329	693
322	329	691
323	330	688
324	330	686
325	331	684
326	331	682
327	332	680
328	332	678
329	332	675
330	333	673
331	333	671
332	334	669
333	334	667
334	335	665
335	335	663
336	336	661
337	337	660
338	337	658
339	338	656
340	338	654
341	339	652
342	339	650
343	340	648
344	340	646
345	341	645
346	341	643
347	342	641
348	342	639
349	343	637
350	343	635
351	344	634
352	344	632
353	345	630
354	345	628
355	346	626
356	347	625
357	347	623
358	348	621
359	348	620
360	349	618
361	349	616
362	350	615
363	351	613
364	351	611
365	352	610
366	352	608
367	353	606
368	353	605
369	354	603
370	354	601
371	355	600
372	355	598
373	356	596
374	356	594
375	357	592
376	357	590
377	358	589
378	358	587
379	359	585
380	359	584
381	359	582
382	360	580
383	360	578
384	361	577
385	361	575
386	362	573
387	362	571
388	362	570
389	363	568
390	363	566
391	364	564
392	364	563
393	365	562
394	366	560
395	366	559
396	367	557
397	367	556
398	368	554
399	368	553
400	369	551
401	369	549
402	370	548
403	370	546
404	371	545
405	371	544
406	372	542
407	372	540
408	373	539
409	373	537
410	374	536
411	374	534
412	375	533
413	375	531
414	376	530
415	376	528
416	377	527
417	377	525
418	378	524
419	378	522
420	378	521
421	379	519
422	379	518
423	380	516
424	381	515
425	381	514
426	382	512
427	382	511
428	383	510
429	383	508
430	384	507
431	385	506
432	385	504
433	386	503
434	386	502
435	387	501
436	388	500
437	388	498
438	389	497
439	389	496
440	390	494
441	390	493
442	391	492
443	392	490
444	392	489
445	393	488
446	393	486
447	394	485
448	394	484
449	395	483
450	395	481
451	396	480
452	396	479
453	397	477
454	397	476
455	398	475
456	398	474
457	399	472
458	400	471
459	400	470
460	401	469
461	401	467
462	402	466
463	402	465
464	403	464
465	404	463
466	404	461
467	405	460
468	405	459
469	406	458
470	406	457
471	407	455
472	407	454
473	408	453
474	409	452
475	409	451
476	410	449
477	410	448
478	411	447
479	412	446
480	412	445
481	413	444
482	413	442
483	414	441
484	414	440
485	415	439
486	415	438
487	416	437
488	417	435
489	417	434
490	418	433
491	418	432
492	419	431
493	419	429
494	420	428
495	420	427
496	421	426
497	422	425
498	422	424
499	423	423
500	424	422
501	424	421
502	425	420
503	425	419
504	426	418
505	427	416
506	427	415
507	428	414
508	428	413
509	429	412
510	429	411
511	430	410
512	430	409
513	431	407
514	432	406
515	432	405
516	433	404
517	433	403
518	434	402
519	434	401
520	435	400
521	436	399
522	436	398
523	437	397
524	437	395
525	438	394
526	438	393
527	439	392
528	439	391
529	440	390
530	440	389
531	441	388
532	441	387
533	442	386
534	442	385
535	443	383
536	444	382
537	444	381
538	445	380
539	445	379
540	446	378
541	446	377
542	447	376
543	447	375
544	448	374
545	448	373
546	449	372
547	449	370
548	450	369
549	450	368
550	451	367
551	451	366
552	452	365
553	452	364
554	453	363
555	453	362
556	454	361
557	454	360
558	455	359
559	455	358
560	456	357
561	457	356
562	457	355
563	458	354
564	459	353
565	459	352
566	460	351
567	460	350
568	461	349
569	461	348
570	462	347
571	463	346
572	463	345
573	463	344
574	464	343
575	464	342
576	465	341
577	465	340
578	466	339
579	466	337
580	467	336
581	467	335
582	467	334
583	468	333
584	469	332
585	469	331
586	470	330
587	471	330
588	471	329
589	472	328
590	472	327
591	473	326
592	473	325
593	474	324
594	475	323
595	475	322
596	476	321
597	476	320
598	477	319
599	477	318
600	478	317
601	479	316
602	479	315
603	480	314
604	480	313
605	481	312
606	481	311
607	482	310
608	482	309
609	483	309
610	484	308
611	485	307
612	485	306
613	486	305
614	486	304
615	487	303
616	487	302
617	488	301
618	488	300
619	489	299
620	490	299
621	490	298
622	491	297
623	491	296
624	492	295
625	492	294
626	493	293
627	493	292
628	494	291
629	494	290
630	495	289
631	495	288
632	496	287
633	496	286
634	497	285
635	497	284
636	498	284
637	499	283
638	499	282
639	500	281
640	500	280
641	501	279
642	501	278
643	502	277
644	502	276
645	503	275
646	503	274
647	504	273
648	504	272
649	505	271
650	505	270
651	505	270
652	506	269
653	507	268
654	507	267
655	508	266
656	508	265
657	509	264
658	510	263
659	510	263
660	511	262
661	511	261
662	512	260
663	512	259
664	513	258
665	514	257
666	514	256
667	515	256
668	515	255
669	516	254
670	516	253
671	517	252
672	517	251
673	518	250
674	519	249
675	519	249
676	520	248
677	520	247
678	521	246
679	522	245
680	522	244
681	523	243
682	523	243
683	524	242
684	524	241
685	525	240
